"","日付","TIME","ﾋﾞｯｸﾞｻﾝﾀﾞｰ","ｽﾌﾟﾗｯｼｭ","ﾊﾆｰﾊﾝﾄ","ﾎｰﾝﾃｯﾄﾞ","ｽﾀｰﾂｱｰｽﾞ","ｽﾍﾟｰｽ","ﾊﾞｽﾞ","ﾓﾝｽﾀｰｽﾞｲﾝｸ","ｲｯﾂ.ｱ.ｽﾓｰﾙﾜｰﾙﾄﾞ"
"1","5月27日","08:15","09:50–10:50","10:40–11:40","12:30–13:30","-","11:35–12:35","09:30–10:30","10:50–11:50","11:55–12:55","-"
"2","5月27日","08:45","11:10–12:10","13:35–14:35","17:20–18:20","-","11:35–12:35","10:05–11:05","12:00–13:00","14:50–15:50","-"
"3","5月27日","09:15","12:15–13:15","15:40–16:40","19:40–20:40","-","11:40–12:40","10:45–11:45","13:05–14:05","17:00–18:00","09:50–10:50"
"4","5月27日","09:45","13:20–14:20","17:20–18:20","21:00–21:20","-","11:45–12:45","11:25–12:25","14:10–15:10","18:35–19:35","10:35–11:35"
"5","5月27日","10:15","14:30–15:30","19:10–19:45","-","-","11:55–12:55","12:25–13:25","15:40–16:40","20:00–21:00","12:30–13:30"
"6","5月27日","10:45","16:15–17:15","-","-","-","12:05–13:05","13:35–14:35","17:35–18:35","21:20–22:00","14:20–15:20"
"7","5月27日","11:15","18:15–19:15","-","-","-","12:10–13:10","14:55–15:55","19:05–20:05","-","16:10–17:10"
"8","5月27日","11:45","20:00–21:00","-","-","12:20–13:20","12:20–13:20","16:00–17:00","20:05–21:05","-","17:15–18:15"
"9","5月27日","12:15","21:10–22:00","-","-","13:05–14:05","12:50–13:50","17:40–18:40","21:05–22:00","-","19:00–20:00"
"10","5月27日","12:45","-","-","-","14:00–15:00","13:25–14:25","19:05–20:05","21:40–22:00","-","20:40–21:40"
"11","5月27日","13:15","-","-","-","15:15–16:15","14:00–15:00","20:45–21:45","-","-","21:40–22:00"
"12","5月27日","13:45","-","-","-","16:55–17:55","14:50–15:50","-","-","-","-"
"13","5月27日","14:15","-","-","-","18:40–19:40","15:55–16:55","-","-","-","-"
"14","5月27日","14:45","-","-","-","20:10–21:10","17:15–18:15","-","-","-","-"
"15","5月27日","15:15","-","-","-","21:05–21:40","18:10–19:10","-","-","-","-"
"16","5月27日","15:45","-","-","-","21:40–22:00","19:10–20:10","-","-","-","-"
"17","5月27日","16:15","-","-","-","-","19:45–20:45","-","-","-","-"
"18","5月27日","16:45","-","-","-","-","20:30–21:30","-","-","-","-"
"19","5月27日","17:15","-","-","-","-","21:00–22:00","-","-","-","-"
"20","5月27日","17:45","-","-","-","-","21:20–22:00","-","-","-","-"
"21","5月27日","18:15","-","-","-","-","21:35–22:00","-","-","-","-"
"22","5月27日","18:45","-","-","-","-","21:40–22:00","-","-","-","-"
"23","5月27日","19:15","-","-","-","-","-","-","-","-","-"
"24","5月27日","19:45","-","-","-","-","-","-","-","-","-"
"25","5月27日","20:15","-","-","-","-","-","-","-","-","-"
"26","5月27日","20:45","-","-","-","-","-","-","-","-","-"
"27","5月27日","21:15","-","-","-","-","-","-","-","-","-"
"28","5月27日","21:45","-","-","-","-","-","-","-","-","-"
"29","5月28日","08:15","09:40–10:40","10:10–11:10","12:55–13:55","-","11:35–12:35","-","10:50–11:50","11:40–12:40","-"
"30","5月28日","08:45","11:10–12:10","12:35–13:35","17:15–18:15","-","11:40–12:40","-","12:25–13:25","15:35–16:35","-"
"31","5月28日","09:15","12:25–13:25","14:55–15:55","19:20–20:20","-","11:45–12:45","-","13:35–14:35","17:55–18:55","-"
"32","5月28日","09:45","13:30–14:30","16:45–17:45","20:45–21:20","-","11:55–12:55","-","15:00–16:00","19:45–20:45","10:40–11:40"
"33","5月28日","10:15","14:45–15:45","18:20–19:20","-","-","12:10–13:10","-","16:35–17:35","21:10–22:00","12:20–13:20"
"34","5月28日","10:45","16:20–17:20","-","-","-","12:25–13:25","-","18:45–19:45","-","14:15–15:15"
"35","5月28日","11:15","18:05–19:05","-","-","-","12:45–13:45","-","20:25–21:25","-","16:05–17:05"
